Distr;D_stats;p_value;Parameters;Kolm Dist;edf
erlang;0.061622;0.921000;(302.51742440915854, 0.3349526147196036, 0.0019879781789480947);0.085220;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
dweibull;0.062348;0.915000;(1.3391099050743946, 0.9370230240253927, 0.02976671906287348);0.092975;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
gamma;0.062458;0.914000;(314.8511139432706, 0.3212332397706307, 0.0019531424923680016);0.085577;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
betaprime;0.062899;0.910000;(228.83629855614754, 2107.738017850817, 0.43606200192263866, 4.605327688475727);0.083392;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
invgamma;0.063312;0.906000;(3047.111786794151, -0.9608842459243514, 5778.736433608812);0.087931;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
nakagami;0.063454;0.904000;(18456.884480741763, -8.321765966783321, 9.258089386060064);0.090862;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
tukeylambda;0.063477;0.904000;(0.13223988243337176, 0.9364284200046187, 0.02317265020347361);0.090515;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
fatiguelife;0.063580;0.903000;(0.004457840720116603, -6.649198781854221, 7.585592578835076);0.091309;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
f;0.063769;0.901000;(1155138.5496612638, 719993.1221544659, -15.09915474396648, 16.035358654073526);0.091004;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
norm;0.063912;0.900000;(0.936290968057983, 0.033956570098717415);0.091545;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
